time_step,time_step_col,antecedent_days,k,a,b,c,POD,FAR,PPV,score,full_POD,full_FAR,full_PPV,shi_cd,shi_nm,season
1,I_1h,4,0.900000,3.161709,-0.010000,11.866888,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,5,0.900000,3.161709,-0.010000,12.119375,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,6,0.900000,3.161709,-0.010000,12.119375,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,7,0.900000,3.161709,-0.010000,12.119375,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,8,0.900000,3.161709,-0.010000,12.119375,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,9,0.900000,3.161709,-0.010000,12.119375,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,10,0.900000,3.161709,-0.010000,12.119375,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,1,0.950000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,2,0.950000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,3,0.950000,6.839717,-0.114211,9.089531,0.600000,0.371429,0.315789,0.119098,0.600000,0.205882,0.348837,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,4,0.950000,12.969730,-0.114211,9.342018,0.450000,0.228571,0.360000,0.124971,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,5,0.950000,3.161709,-0.010000,12.119375,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,6,0.950000,3.161709,-0.010000,12.119375,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,7,0.950000,3.161709,-0.010000,12.119375,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,8,0.950000,14.195733,-0.010000,7.069635,0.150000,0.000000,1.000000,0.150000,0.240000,0.014706,0.750000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,9,0.950000,16.647738,-0.010000,5.302226,0.150000,0.000000,1.000000,0.150000,0.240000,0.014706,0.750000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,10,0.950000,16.647738,-0.010000,5.302226,0.150000,0.000000,1.000000,0.150000,0.240000,0.014706,0.750000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,1,0.600000,1.230696,-0.062105,7.032633,0.421053,0.228571,0.333333,0.108271,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,2,0.600000,7.236267,-0.010000,1.070183,0.473684,0.257143,0.333333,0.117293,0.520000,0.147059,0.393939,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,3,0.600000,3.482785,-0.583158,7.491283,0.368421,0.171429,0.368421,0.112465,0.440000,0.102941,0.440000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,4,0.600000,13.241837,-0.531053,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,5,0.600000,8.737659,-0.478947,7.491283,0.368421,0.128571,0.437500,0.140461,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,6,0.600000,14.743230,-0.531053,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,7,0.600000,14.743230,-0.531053,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,8,0.600000,14.743230,-0.531053,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,9,0.600000,15.493926,-0.531053,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,10,0.600000,15.493926,-0.531053,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,1,0.700000,1.230696,-0.010000,7.032633,0.421053,0.228571,0.333333,0.108271,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,2,0.700000,6.485570,-0.010000,1.834600,0.473684,0.257143,0.333333,0.117293,0.520000,0.147059,0.393939,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,3,0.700000,10.239052,-0.791579,7.491283,0.368421,0.157143,0.388889,0.120760,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,4,0.700000,35.012030,-0.478947,7.491283,0.315789,0.071429,0.545455,0.159945,0.400000,0.051471,0.588235,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,5,0.700000,9.488356,-0.374737,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,6,0.700000,9.488356,-0.374737,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,7,0.700000,11.740445,-0.374737,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,8,0.700000,8.737659,-0.322632,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,9,0.700000,8.737659,-0.322632,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,10,0.700000,8.737659,-0.322632,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,1,0.750000,1.230696,-0.010000,7.032633,0.421053,0.228571,0.333333,0.108271,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,2,0.750000,6.485570,-0.010000,1.834600,0.473684,0.257143,0.333333,0.117293,0.520000,0.147059,0.393939,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,3,0.750000,7.986963,-0.583158,7.491283,0.368421,0.157143,0.388889,0.120760,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,4,0.750000,35.012030,-0.426842,7.491283,0.315789,0.071429,0.545455,0.159945,0.400000,0.051471,0.588235,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,5,0.750000,10.239052,-0.322632,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,6,0.750000,10.239052,-0.322632,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,7,0.750000,10.239052,-0.322632,7.491283,0.368421,0.128571,0.437500,0.140461,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,8,0.750000,11.740445,-0.322632,7.491283,0.368421,0.128571,0.437500,0.140461,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,9,0.750000,12.491141,-0.322632,7.491283,0.368421,0.128571,0.437500,0.140461,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,10,0.750000,12.491141,-0.322632,7.491283,0.368421,0.128571,0.437500,0.140461,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,1,0.800000,1.230696,-0.010000,7.032633,0.421053,0.228571,0.333333,0.108271,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,2,0.800000,6.485570,-0.010000,1.834600,0.473684,0.271429,0.321429,0.110929,0.520000,0.154412,0.382353,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,3,0.800000,7.236267,-0.478947,7.491283,0.368421,0.157143,0.388889,0.120760,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,4,0.800000,34.261334,-0.374737,7.491283,0.315789,0.071429,0.545455,0.159945,0.400000,0.051471,0.588235,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,5,0.800000,34.261334,-0.374737,7.491283,0.315789,0.085714,0.500000,0.144361,0.400000,0.058824,0.555556,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,6,0.800000,10.239052,-0.270526,7.491283,0.368421,0.128571,0.437500,0.140461,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,7,0.800000,10.239052,-0.270526,7.491283,0.368421,0.128571,0.437500,0.140461,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,8,0.800000,10.239052,-0.270526,7.491283,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,9,0.800000,12.491141,-0.270526,7.491283,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,10,0.800000,12.491141,-0.270526,7.491283,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,1,0.850000,1.230696,-0.010000,7.032633,0.421053,0.228571,0.333333,0.108271,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,2,0.850000,1.981393,-0.010000,6.115333,0.473684,0.257143,0.333333,0.117293,0.520000,0.147059,0.393939,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,3,0.850000,2.732089,-0.166316,7.491283,0.368421,0.157143,0.388889,0.120760,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,4,0.850000,7.986963,-0.218421,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,5,0.850000,13.241837,-0.322632,7.491283,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,6,0.850000,10.239052,-0.218421,7.338400,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,7,0.850000,10.989748,-0.218421,7.338400,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,8,0.850000,13.241837,-0.270526,7.491283,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,9,0.850000,13.241837,-0.270526,7.491283,0.368421,0.171429,0.368421,0.112465,0.440000,0.102941,0.440000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,10,0.850000,10.239052,-0.218421,7.491283,0.368421,0.171429,0.368421,0.112465,0.440000,0.102941,0.440000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,1,0.900000,1.230696,-0.010000,7.032633,0.421053,0.228571,0.333333,0.108271,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,2,0.900000,6.485570,-0.010000,1.834600,0.473684,0.271429,0.321429,0.110929,0.520000,0.154412,0.382353,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,3,0.900000,5.734874,-0.270526,7.491283,0.368421,0.157143,0.388889,0.120760,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,4,0.900000,8.737659,-0.218421,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,5,0.900000,4.984178,-0.166316,7.491283,0.368421,0.157143,0.388889,0.120760,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,6,0.900000,13.992534,-0.270526,7.491283,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,7,0.900000,5.734874,-0.166316,7.491283,0.368421,0.157143,0.388889,0.120760,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,8,0.900000,19.998104,-0.270526,7.491283,0.368421,0.157143,0.388889,0.120760,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,9,0.900000,19.998104,-0.270526,7.491283,0.368421,0.185714,0.350000,0.105000,0.440000,0.110294,0.423077,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,10,0.900000,23.000889,-0.270526,7.491283,0.368421,0.171429,0.368421,0.112465,0.440000,0.102941,0.440000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,1,0.950000,1.230696,-0.010000,7.032633,0.421053,0.228571,0.333333,0.108271,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,2,0.950000,1.230696,-0.010000,7.032633,0.421053,0.228571,0.333333,0.108271,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,3,0.950000,2.732089,-0.114211,7.491283,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,4,0.950000,6.485570,-0.166316,7.491283,0.368421,0.114286,0.466667,0.152281,0.440000,0.073529,0.523810,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,5,0.950000,6.485570,-0.166316,7.491283,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,6,0.950000,6.485570,-0.166316,7.491283,0.368421,0.142857,0.411765,0.130031,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,7,0.950000,6.485570,-0.166316,7.491283,0.368421,0.171429,0.368421,0.112465,0.440000,0.102941,0.440000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,8,0.950000,6.485570,-0.166316,7.491283,0.368421,0.200000,0.333333,0.098246,0.440000,0.117647,0.407407,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,9,0.950000,1.230696,-0.010000,7.032633,0.421053,0.257143,0.307692,0.096241,0.480000,0.147059,0.375000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
2,I_2h,10,0.950000,1.230696,-0.010000,7.032633,0.421053,0.257143,0.307692,0.096241,0.480000,0.147059,0.375000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,1,0.600000,1.558269,-0.114211,5.972547,0.333333,0.076923,0.500000,0.153846,0.360000,0.066176,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,2,0.600000,4.587275,-0.218421,6.096975,0.285714,0.043956,0.600000,0.163893,0.320000,0.044118,0.571429,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,3,0.600000,6.404679,-0.635263,5.972547,0.380952,0.087912,0.500000,0.173731,0.400000,0.073529,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,4,0.600000,7.616281,-0.531053,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,5,0.600000,10.645287,-0.843684,5.723691,0.428571,0.120879,0.450000,0.169545,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,6,0.600000,10.645287,-0.843684,5.723691,0.428571,0.120879,0.450000,0.169545,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,7,0.600000,10.645287,-0.843684,5.723691,0.428571,0.120879,0.450000,0.169545,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,8,0.600000,9.433685,-0.791579,5.723691,0.428571,0.120879,0.450000,0.169545,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,9,0.600000,9.433685,-0.791579,5.723691,0.428571,0.120879,0.450000,0.169545,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,10,0.600000,9.433685,-0.791579,5.723691,0.428571,0.120879,0.450000,0.169545,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,1,0.700000,1.558269,-0.062105,5.972547,0.333333,0.076923,0.500000,0.153846,0.360000,0.066176,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,2,0.700000,5.193076,-0.270526,6.096975,0.285714,0.043956,0.600000,0.163893,0.320000,0.044118,0.571429,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,3,0.700000,5.193076,-0.270526,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,4,0.700000,5.798877,-0.270526,6.096975,0.333333,0.043956,0.636364,0.202797,0.360000,0.044118,0.600000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,5,0.700000,5.798877,-0.270526,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,6,0.700000,5.798877,-0.270526,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,7,0.700000,5.798877,-0.270526,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,8,0.700000,5.798877,-0.270526,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,9,0.700000,5.798877,-0.270526,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,10,0.700000,5.798877,-0.270526,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,1,0.750000,1.558269,-0.062105,5.972547,0.333333,0.076923,0.500000,0.153846,0.360000,0.066176,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,2,0.750000,4.587275,-0.166316,6.096975,0.285714,0.043956,0.600000,0.163893,0.320000,0.044118,0.571429,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,3,0.750000,5.798877,-0.322632,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,4,0.750000,7.010480,-0.322632,6.096975,0.333333,0.043956,0.636364,0.202797,0.360000,0.044118,0.600000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,5,0.750000,5.798877,-0.218421,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,6,0.750000,5.798877,-0.218421,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,7,0.750000,5.798877,-0.218421,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,8,0.750000,5.798877,-0.218421,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,9,0.750000,5.798877,-0.218421,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,10,0.750000,5.798877,-0.218421,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,1,0.800000,1.558269,-0.062105,5.972547,0.333333,0.076923,0.500000,0.153846,0.360000,0.066176,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,2,0.800000,4.587275,-0.166316,6.096975,0.285714,0.043956,0.600000,0.163893,0.320000,0.044118,0.571429,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,3,0.800000,5.193076,-0.218421,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,4,0.800000,5.193076,-0.166316,6.096975,0.333333,0.043956,0.636364,0.202797,0.360000,0.044118,0.600000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,5,0.800000,2.769871,-0.322632,5.848119,0.428571,0.120879,0.450000,0.169545,0.440000,0.095588,0.458333,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,6,0.800000,10.645287,-0.322632,5.723691,0.428571,0.098901,0.500000,0.193093,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,7,0.800000,8.222082,-0.270526,5.723691,0.428571,0.098901,0.500000,0.193093,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,8,0.800000,8.827883,-0.270526,5.723691,0.428571,0.098901,0.500000,0.193093,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,9,0.800000,6.404679,-0.218421,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,10,0.800000,6.404679,-0.218421,6.096975,0.333333,0.054945,0.583333,0.183761,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,1,0.850000,1.558269,-0.062105,5.972547,0.333333,0.076923,0.500000,0.153846,0.360000,0.066176,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,2,0.850000,5.193076,-0.218421,6.096975,0.285714,0.043956,0.600000,0.163893,0.320000,0.044118,0.571429,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,3,0.850000,2.164070,-0.166316,6.096975,0.333333,0.065934,0.538462,0.167653,0.360000,0.058824,0.529412,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,4,0.850000,5.193076,-0.166316,6.096975,0.333333,0.043956,0.636364,0.202797,0.360000,0.044118,0.600000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,5,0.850000,5.798877,-0.218421,5.723691,0.428571,0.109890,0.473684,0.180699,0.440000,0.088235,0.478261,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,6,0.850000,7.616281,-0.218421,5.723691,0.428571,0.098901,0.500000,0.193093,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,7,0.850000,7.616281,-0.218421,5.723691,0.428571,0.098901,0.500000,0.193093,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,8,0.850000,7.616281,-0.218421,5.723691,0.428571,0.098901,0.500000,0.193093,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
3,I_3h,9,0.850000,10.039486,-0.218421,5.723691,0.428571,0.098901,0.500000,0.193093,0.440000,0.080882,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
